on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
269929,269952,269973,269982,269941,269965,269981,269935,269945,269954,269960,269971,269985,269948,269957
270039,270078,270098,270109,270067,270090,270108,270061,270071,270083,270083,270096,270112,270075,270083
270165,270199,270219,270229,270189,270212,270228,270183,270193,270204,270208,270218,270232,270198,270208
270281,270325,270347,270355,270316,270340,270354,270310,270320,270331,270335,270346,270356,270324,270335
270400,270446,270469,270476,270437,270459,270475,270431,270441,270453,270453,270468,270478,270445,270453
270534,270562,270585,270592,270553,270576,270591,270547,270557,270567,270571,270584,270596,270561,270571
270641,270681,270704,270712,270672,270696,270711,270666,270677,270686,270691,270703,270713,270681,270691
270753,270792,270812,270820,270782,270805,270819,270777,270786,270799,270801,270810,270826,270790,270801
270869,270902,270923,270935,270892,270916,270934,270886,270897,270906,270911,270922,270938,270900,270908
271008,271030,271052,271060,271020,271044,271059,271014,271024,271037,271037,271050,271065,271027,271037
271131,271152,271173,271180,271143,271165,271179,271137,271147,271158,271158,271172,271182,271150,271158
271232,271270,271292,271300,271260,271284,271299,271254,271264,271274,271279,271290,271301,271268,271279
271381,271402,271423,271434,271392,271416,271433,271386,271397,271407,271411,271422,271438,271401,271411
271482,271526,271544,271557,271516,271537,271556,271510,271520,271530,271532,271542,271561,271524,271532
271610,271645,271665,271676,271635,271659,271675,271628,271639,271649,271654,271664,271677,271643,271651
271729,271768,271790,271803,271758,271782,271802,271752,271762,271771,271776,271788,271807,271766,271776
271842,271884,271905,271913,271876,271897,271912,271870,271880,271890,271893,271903,271915,271884,271893
271966,271999,272029,272041,271990,272014,272034,271984,271994,272004,272009,272030,272038,271998,272009
272083,272123,272147,272155,272114,272137,272154,272109,272118,272129,272133,272146,272158,272122,272133
272194,272243,272264,272269,272234,272258,272268,272228,272238,272249,272254,272262,272269,272242,272254
272317,272363,272387,272392,272351,272375,272391,272346,272356,272365,272370,272378,272394,272360,272370
272436,272498,272522,272528,272486,272504,272527,272481,272489,272496,272499,272505,272510,272492,272499
272567,272623,272650,272631,272615,272628,272631,272610,272619,272623,272623,272629,272636,272623,272632
272697,272747,272769,272774,272736,272761,272773,272730,272740,272749,272755,272767,272776,272743,272752
272844,272876,272894,272907,272862,272887,272906,272855,272866,272874,272874,272892,272911,272869,272874
272945,272996,273019,273024,272987,273009,273023,272981,272992,273000,273004,273017,273025,272995,273004
273086,273125,273147,273154,273117,273140,273153,273111,273121,273130,273136,273146,273155,273125,273133
273197,273259,273281,273288,273250,273263,273287,273244,273254,273258,273258,273264,273269,273258,273266
273328,273385,273408,273416,273377,273390,273415,273371,273381,273385,273385,273391,273397,273385,273394
273462,273503,273525,273535,273494,273518,273534,273488,273498,273508,273514,273524,273537,273502,273511
273585,273628,273652,273660,273620,273632,273659,273614,273624,273628,273628,273633,273640,273628,273636
273699,273753,273775,273784,273744,273758,273783,273738,273749,273754,273754,273759,273765,273754,273761
273818,273882,273909,273913,273871,273892,273910,273866,273874,273880,273886,273906,273914,273877,273883
273987,274028,274057,274062,274014,274040,274059,274009,274015,274020,274026,274044,274063,274017,274023
274144,274160,274182,274187,274150,274165,274184,274144,274159,274167,274172,274178,274185,274163,274169
274267,274286,274337,274343,274273,274297,274313,274267,274276,274282,274284,274301,274318,274278,274284
274398,274417,274440,274446,274406,274431,274445,274400,274415,274424,274427,274439,274447,274419,274427
274522,274539,274566,274569,274530,274551,274568,274524,274534,274545,274548,274564,274574,274539,274548
274638,274657,274678,274682,274646,274671,274681,274641,274649,274657,274659,274676,274683,274652,274659
274727,274780,274801,274806,274769,274780,274805,274764,274773,274776,274776,274781,274785,274776,274783
274839,274897,274917,274929,274887,274900,274928,274881,274891,274894,274894,274901,274904,274894,274902
274969,275013,275034,275046,275003,275028,275045,274997,275007,275022,275022,275033,275049,275010,275022
275080,275138,275169,275173,275129,275146,275173,275124,275133,275149,275153,275168,275176,275136,275140
275199,275239,275250,275264,275254,275279,275293,275213,275219,275224,275240,275247,275259,275221,275236
275327,275358,275371,275392,275376,275398,275399,275351,275359,275364,275364,275369,275380,275364,275372
275442,275481,275495,275518,275502,275524,275541,275466,275473,275477,275484,275492,275520,275475,275481
275597,275613,275633,275637,275604,275626,275636,275598,275607,275617,275622,275631,275638,275613,275622
275674,275707,275724,275737,275695,275717,275736,275689,275699,275701,275703,275723,275741,275700,275703
275773,275805,275825,275835,275794,275814,275834,275789,275797,275803,275807,275824,275837,275800,275807
275863,275909,275932,275923,275898,275918,275922,275893,275902,275910,275910,275920,275923,275904,275910
275972,276027,276045,276049,276014,276035,276048,276009,276017,276022,276028,276043,276050,276019,276025
276091,276144,276164,276168,276136,276157,276167,276130,276140,276150,276150,276163,276170,276143,276150
276208,276256,276273,276291,276246,276267,276290,276241,276250,276259,276261,276272,276294,276253,276261
276325,276368,276392,276402,276359,276383,276401,276354,276363,276381,276381,276390,276405,276367,276381
276434,276482,276504,276492,276472,276489,276492,276467,276476,276484,276484,276490,276495,276479,276484
276545,276587,276606,276618,276579,276599,276617,276573,276583,276604,276607,276611,276619,276587,276594
276661,276697,276722,276727,276687,276701,276726,276682,276692,276696,276696,276702,276706,276696,276704
276763,276816,276839,276846,276807,276832,276845,276801,276811,276828,276828,276838,276850,276815,276828
276880,276929,276954,276959,276920,276939,276958,276914,276924,276933,276933,276944,276962,276927,276933
276998,277041,277066,277072,277031,277053,277071,277025,277035,277056,277056,277065,277073,277039,277056
277109,277155,277179,277186,277146,277171,277185,277140,277150,277160,277160,277178,277189,277154,277160
277221,277273,277295,277307,277264,277287,277306,277259,277268,277281,277281,277293,277308,277272,277281
277347,277385,277407,277416,277376,277387,277415,277370,277380,277383,277383,277388,277394,277383,277390
277450,277503,277527,277540,277494,277516,277539,277488,277498,277509,277509,277526,277542,277502,277509
277567,277620,277630,277632,277607,277625,277631,277603,277610,277615,277621,277628,277633,277613,277618
277675,277714,277726,277750,277689,277719,277731,277685,277692,277698,277715,277723,277736,277695,277712
277796,277845,277858,277879,277864,277885,277899,277800,277807,277813,277847,277855,277904,277810,277843
277975,277995,278033,278036,277980,278004,278035,277974,277983,277994,277999,278030,278037,277985,277987
278101,278117,278140,278143,278108,278126,278142,278102,278112,278117,278118,278138,278145,278114,278118
278179,278237,278258,278267,278228,278251,278266,278223,278232,278246,278246,278256,278270,278235,278246
278306,278356,278377,278390,278347,278358,278389,278341,278351,278354,278354,278359,278364,278354,278361
278420,278480,278502,278508,278470,278483,278507,278465,278474,278478,278478,278484,278487,278478,278485
278545,278599,278621,278628,278589,278603,278627,278583,278593,278597,278597,278604,278604,278597,278605
278666,278725,278747,278763,278716,278739,278762,278710,278721,278733,278733,278746,278765,278725,278733
278791,278850,278871,278880,278840,278860,278879,278834,278845,278860,278860,278870,278880,278851,278860
278917,278967,278987,278998,278957,278981,278997,278951,278962,278973,278977,278986,279000,278966,278977
279042,279090,279114,279122,279081,279104,279121,279075,279085,279098,279098,279113,279127,279088,279098
279162,279215,279239,279244,279206,279227,279243,279200,279210,279221,279221,279237,279246,279214,279221
279288,279339,279362,279370,279330,279343,279369,279324,279334,279338,279338,279344,279350,279338,279346
279411,279464,279487,279494,279455,279468,279493,279449,279460,279464,279464,279469,279475,279464,279472
279532,279577,279596,279607,279568,279590,279606,279562,279573,279583,279587,279595,279610,279577,279587
279651,279689,279712,279721,279680,279704,279720,279674,279684,279694,279699,279711,279722,279688,279696
279788,279809,279833,279839,279800,279824,279838,279794,279804,279813,279819,279830,279842,279808,279816
279877,279930,279953,279959,279922,279946,279958,279916,279926,279937,279942,279952,279961,279930,279942
280008,280045,280069,280076,280036,280061,280075,280030,280040,280050,280056,280067,280078,280044,280053
280123,280176,280198,280204,280165,280190,280203,280159,280169,280180,280180,280196,280206,280173,280180
280284,280309,280332,280339,280290,280318,280335,280304,280311,280317,280317,280323,280340,280317,280326
280362,280397,280411,280436,280420,280442,280443,280362,280369,280373,280399,280407,280437,280371,280396
280489,280528,280542,280561,280548,280568,280581,280498,280507,280513,280529,280539,280553,280510,280526
280655,280676,280702,280706,280660,280685,280706,280669,280679,280687,280692,280700,280708,280683,280689
280738,280799,280820,280824,280788,280813,280823,280783,280791,280803,280808,280817,280826,280793,280799
280904,280921,280949,280955,280913,280933,280954,280907,280917,280926,280928,280937,280960,280921,280928
280992,281044,281064,281077,281034,281047,281076,281029,281039,281043,281043,281048,281054,281043,281050
281107,281171,281194,281200,281162,281185,281199,281156,281166,281178,281178,281193,281201,281170,281178
281234,281288,281313,281318,281279,281300,281317,281273,281283,281291,281294,281301,281329,281286,281294
281362,281411,281435,281442,281401,281416,281441,281396,281406,281409,281409,281417,281422,281409,281419
281480,281534,281559,281565,281526,281539,281564,281520,281530,281534,281534,281540,281569,281534,281542
281607,281651,281673,281682,281642,281665,281681,281636,281647,281657,281661,281672,281690,281651,281661
281725,281773,281796,281803,281763,281779,281802,281758,281767,281771,281771,281780,281786,281771,281783
281841,281891,281912,281921,281882,281904,281920,281876,281887,281900,281900,281913,281923,281892,281900
281960,282013,282037,282042,282003,282017,282041,281997,282007,282011,282011,282018,282018,282011,282019
282086,282138,282160,282169,282129,282144,282168,282123,282133,282137,282137,282145,282145,282137,282146
282202,282254,282277,282283,282245,282268,282282,282240,282250,282263,282263,282275,282285,282253,282263
282336,282375,282397,282409,282366,282389,282408,282360,282370,282381,282385,282396,282412,282374,282385
282447,282502,282525,282533,282493,282507,282532,282487,282498,282502,282502,282508,282514,282502,282510
282571,282622,282645,282650,282613,282636,282649,282607,282618,282630,282634,282643,282652,282622,282634
282705,282744,282767,282773,282735,282759,282772,282730,282740,282751,282756,282765,282774,282744,282753
282831,282862,282886,282893,282854,282877,282892,282848,282858,282868,282873,282885,282896,282862,282870
282938,282973,282995,283002,282964,282988,283001,282958,282968,282980,282984,282993,283003,282972,282984
283043,283080,283102,283110,283070,283094,283109,283065,283074,283084,283089,283100,283113,283078,283086
283162,283208,283232,283243,283199,283222,283242,283193,283203,283214,283214,283231,283250,283207,283214
283286,283338,283360,283365,283328,283345,283364,283322,283333,283337,283337,283346,283346,283337,283347
283409,283459,283478,283489,283446,283471,283488,283440,283451,283465,283465,283477,283492,283459,283465
283539,283584,283605,283614,283574,283597,283613,283566,283579,283588,283591,283603,283619,283583,283591
283667,283708,283729,283736,283698,283721,283735,283692,283703,283713,283717,283727,283740,283707,283717
283782,283829,283854,283860,283819,283841,283859,283813,283823,283846,283846,283853,283862,283827,283846
283903,283955,283979,283987,283946,283967,283986,283940,283950,283970,283970,283978,283989,283954,283970
284028,284080,284102,284110,284071,284093,284109,284065,284076,284088,284088,284100,284116,284079,284088
284161,284199,284221,284231,284190,284214,284230,284184,284194,284206,284211,284220,284235,284198,284208
284275,284325,284349,284356,284316,284331,284355,284310,284320,284325,284325,284332,284337,284325,284334
284397,284448,284472,284478,284440,284463,284477,284435,284444,284455,284460,284470,284480,284448,284460
284553,284572,284643,284647,284563,284587,284603,284557,284567,284578,284584,284593,284605,284572,284581
