on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
267312,267364,267386,267395,267458,267355,267378,267394,267348,267359,267369,267372,267384,267398,267363,267372
267458,267491,267511,267521,267599,267479,267504,267520,267473,267484,267494,267498,267510,267522,267489,267498
267599,267621,267645,267651,267704,267611,267635,267650,267605,267616,267625,267628,267643,267653,267619,267628
267704,267743,267765,267771,267842,267732,267757,267770,267726,267737,267748,267751,267763,267773,267741,267751
267842,267869,267890,267898,267940,267858,267883,267897,267852,267863,267875,267877,267889,267899,267867,267877
267940,267988,268009,268017,268081,267978,268001,268016,267972,267983,267994,267994,268007,268021,267986,267994
268081,268112,268134,268143,268194,268102,268127,268142,268096,268107,268118,268122,268133,268144,268111,268122
268194,268243,268266,268276,268311,268234,268251,268253,268228,268238,268242,268242,268252,268253,268242,268253
268311,268363,268387,268394,268444,268353,268378,268393,268348,268358,268370,268374,268385,268401,268362,268374
268444,268490,268514,268522,268564,268480,268505,268521,268474,268484,268498,268499,268512,268526,268488,268499
268564,268617,268639,268648,268696,268607,268629,268647,268601,268612,268625,268625,268638,268652,268616,268625
268696,268735,268759,268766,268830,268725,268751,268765,268719,268730,268742,268746,268757,268770,268734,268746
268830,268862,268886,268893,268940,268852,268877,268892,268846,268857,268868,268873,268884,268896,268861,268870
268940,268991,269013,269020,269072,268982,269005,269019,268976,268986,268999,269001,269011,269026,268991,269001
269072,269110,269135,269140,269200,269100,269124,269139,269094,269104,269118,269118,269133,269143,269108,269118
269200,269233,269256,269264,269304,269223,269248,269263,269217,269228,269239,269244,269256,269267,269232,269241
269304,269350,269372,269379,269429,269341,269362,269378,269335,269345,269358,269358,269371,269382,269349,269358
269429,269467,269488,269498,269545,269456,269481,269497,269450,269461,269472,269477,269486,269501,269466,269474
269545,269591,269613,269621,269663,269579,269604,269620,269573,269583,269593,269593,269612,269624,269587,269593
269663,269708,269729,269738,269790,269698,269720,269737,269692,269702,269715,269715,269728,269743,269706,269715
269790,269824,269843,269851,269928,269811,269835,269850,269805,269815,269826,269826,269842,269853,269819,269826
269928,269953,269973,269982,270040,269941,269965,269981,269934,269945,269955,269959,269971,269985,269949,269959
270040,270078,270098,270109,270165,270067,270090,270108,270061,270072,270083,270083,270096,270112,270075,270083
270165,270200,270220,270229,270281,270189,270212,270228,270183,270194,270205,270207,270218,270232,270198,270207
270281,270326,270347,270355,270400,270316,270339,270354,270310,270320,270332,270334,270346,270357,270325,270334
270400,270447,270469,270476,270534,270437,270459,270475,270431,270442,270454,270454,270467,270478,270446,270454
270534,270563,270585,270593,270641,270553,270576,270592,270547,270557,270567,270571,270584,270596,270561,270571
270641,270682,270704,270712,270753,270672,270696,270711,270666,270677,270687,270691,270703,270714,270681,270691
270753,270792,270812,270821,270869,270782,270804,270820,270776,270787,270800,270800,270810,270825,270791,270800
270869,270903,270923,270934,271006,270892,270916,270933,270886,270897,270907,270910,270922,270937,270901,270910
271006,271030,271052,271060,271103,271020,271044,271059,271014,271024,271037,271037,271050,271065,271028,271037
271103,271152,271174,271180,271232,271143,271165,271179,271136,271147,271158,271158,271172,271182,271151,271158
271232,271271,271292,271300,271354,271260,271284,271299,271254,271265,271275,271278,271290,271301,271269,271278
271354,271403,271424,271434,271482,271392,271416,271433,271386,271397,271408,271410,271422,271438,271401,271410
271482,271526,271544,271557,271610,271516,271538,271556,271509,271521,271543,271546,271550,271560,271525,271532
271610,271645,271666,271676,271729,271635,271659,271675,271628,271639,271650,271653,271665,271677,271644,271653
271729,271768,271790,271802,271841,271758,271782,271801,271752,271762,271772,271776,271788,271805,271766,271776
271841,271885,271905,271913,271966,271876,271897,271912,271870,271880,271892,271892,271903,271915,271884,271892
271966,271999,272031,272042,272084,271990,272014,272034,271984,271994,272005,272008,272030,272038,271998,272008
272084,272123,272147,272155,272194,272114,272137,272154,272108,272119,272131,272131,272146,272159,272122,272131
272194,272244,272264,272279,272317,272234,272258,272270,272228,272239,272250,272254,272262,272270,272243,272254
272317,272363,272387,272392,272436,272351,272375,272391,272345,272356,272366,272369,272385,272393,272360,272369
272436,272497,272522,272529,272567,272486,272505,272508,272481,272490,272498,272498,272506,272508,272493,272498
272567,272624,272650,272661,272697,272615,272628,272636,272610,272619,272623,272623,272629,272636,272623,272632
272697,272748,272769,272774,272845,272736,272761,272773,272730,272740,272750,272754,272767,272776,272744,272754
272845,272876,272895,272907,272945,272862,272887,272900,272855,272867,272874,272874,272892,272900,272869,272874
272945,272997,273019,273024,273086,272987,273010,273023,272981,272992,273001,273004,273017,273026,272995,273004
273086,273126,273147,273155,273198,273117,273140,273154,273111,273121,273131,273135,273146,273156,273125,273135
273198,273259,273281,273290,273329,273250,273264,273268,273244,273255,273259,273259,273265,273268,273259,273266
273329,273385,273408,273417,273462,273377,273391,273396,273371,273381,273385,273385,273392,273396,273385,273394
273462,273504,273526,273535,273585,273494,273518,273534,273488,273499,273509,273514,273524,273546,273503,273511
273585,273629,273652,273661,273699,273620,273633,273639,273614,273624,273628,273628,273634,273639,273628,273636
273699,273754,273775,273785,273819,273744,273758,273763,273738,273749,273754,273754,273759,273763,273754,273761
273819,273882,273908,273912,273987,273870,273892,273910,273866,273874,273880,273885,273906,273914,273877,273885
273987,274028,274046,274061,274144,274015,274040,274051,274009,274016,274020,274026,274045,274051,274018,274023
274144,274160,274181,274194,274266,274151,274165,274184,274144,274158,274168,274171,274178,274185,274163,274171
274266,274286,274304,274343,274397,274273,274297,274305,274267,274277,274284,274284,274302,274305,274279,274284
274397,274417,274440,274446,274521,274406,274431,274445,274400,274415,274426,274426,274438,274447,274419,274426
274521,274539,274565,274569,274636,274530,274551,274568,274524,274535,274558,274558,274563,274574,274539,274558
274636,274657,274678,274684,274727,274646,274671,274683,274641,274650,274666,274666,274676,274685,274653,274666
274727,274780,274801,,274840,274770,274794,274806,274764,274774,274783,274783,274799,274806,274777,274783
274840,274897,274917,274929,274969,274887,274909,274928,274881,274891,274902,274902,274916,274931,274895,274902
274969,275013,275035,275046,275080,275003,275027,275045,274997,275007,275021,275021,275033,275049,275010,275021
275080,275139,275169,275173,275199,275129,275147,275173,275124,275134,275149,275154,275168,275176,275138,275151
275199,275239,275250,275272,275327,275255,275280,275258,275212,275220,275224,275239,275248,275258,275222,275236
275327,275358,275371,275391,275442,275377,275398,275380,275350,275359,275364,275364,275369,275380,275364,275373
275442,275481,275495,275518,275597,275502,275524,275506,275466,275474,275475,275483,275492,275506,275475,275480
275597,275614,275633,275638,275673,275604,275626,275637,275598,275608,275617,275621,275631,275638,275612,275621
275673,275707,275724,275736,275772,275695,275717,275735,275689,275701,275714,275714,275723,275741,275709,275714
275772,275805,275824,275834,275863,275794,275815,275833,275789,275798,275805,275805,275824,275837,275800,275805
275863,275909,275932,275938,275972,275898,275920,275937,275892,275902,275922,275922,275931,275942,275905,275922
275972,276026,276045,276059,276090,276014,276035,276050,276009,276017,276023,276028,276043,276050,276020,276025
276090,276145,276164,276169,276208,276136,276156,276168,276130,276140,276151,276151,276162,276170,276144,276151
276208,276256,276275,276290,276325,276246,276267,276289,276240,276250,276276,276280,276285,276294,276254,276260
276325,276368,276391,276402,276434,276359,276382,276401,276353,276364,276381,276381,276390,276405,276367,276381
276434,276482,276504,276515,276545,276472,276490,276494,276467,276477,276481,276481,276491,276494,276481,276492
276545,276588,276607,276618,276661,276578,276599,276617,276572,276583,276606,276606,276610,276620,276587,276606
276661,276697,276722,276727,276763,276687,276712,276726,276681,276692,276704,276704,276720,276730,276696,276704
276763,276816,276839,276847,276881,276807,276831,276846,276801,276812,276827,276827,276838,276851,276816,276827
276881,276930,276954,276960,276998,276920,276940,276959,276914,276925,276946,276946,276952,276962,276928,276946
276998,277041,277066,277074,277109,277031,277054,277073,277025,277036,277056,277056,277064,277074,277039,277056
277109,277155,277179,277187,277220,277146,277170,277186,277139,277151,277161,277161,277178,277189,277154,277161
277220,277273,277295,277307,277347,277264,277286,277306,277258,277269,277281,277281,277293,277308,277272,277281
277347,277386,277407,277422,277450,277376,277388,277392,277370,277380,277384,277384,277389,277392,277384,277391
277450,277504,277527,277540,277567,277494,277517,277533,277488,277499,277509,277509,277526,277533,277502,277509
277567,277619,277643,277632,277676,277607,277626,277631,277602,277610,277616,277621,277628,277633,277613,277618
277676,277714,277725,277750,277796,277689,277719,277731,277685,277692,277698,277715,277723,277736,277695,277711
277796,277844,277858,277879,277975,277864,277886,277868,277800,277807,277814,277846,277855,277868,277810,277843
277975,277995,278032,278035,278100,277981,278004,278035,277974,277985,277994,277999,278030,278037,277991,277999
278100,278117,278139,278144,278178,278108,278127,278143,278102,278113,278117,278117,278137,278145,278115,278117
278178,278238,278258,278266,278306,278228,278251,278265,278222,278232,278245,278245,278256,278270,278236,278245
278306,278357,278378,278391,278421,278346,278359,278363,278340,278351,278354,278354,278360,278363,278354,278361
278421,278480,278502,278509,278545,278470,278492,278508,278464,278475,278485,278485,278500,278511,278479,278485
278545,278599,278621,278629,278666,278589,278613,278628,278582,278594,278605,278605,278620,278629,278598,278605
278666,278726,278747,278762,278792,278716,278739,278761,278710,278721,278733,278733,278746,278766,278725,278733
278792,278850,278871,278882,278917,278840,278860,278881,278834,278846,278860,278860,278870,278888,278851,278860
278917,278967,278988,278998,279041,278957,278980,278997,278951,278962,278974,278976,278986,279000,278967,278976
279041,279090,279114,279122,279162,279081,279104,279121,279075,279085,279098,279098,279113,279126,279089,279098
279162,279215,279238,279245,279288,279206,279227,279244,279200,279211,279222,279222,279237,279246,279215,279222
279288,279339,279362,279372,279412,279330,279344,279348,279323,279334,279339,279339,279345,279348,279339,279347
279412,279464,279487,279495,279532,279455,279469,279474,279449,279460,279464,279464,279470,279474,279464,279472
279532,279577,279597,279607,279650,279568,279589,279606,279562,279573,279584,279586,279595,279610,279577,279586
279650,279690,279713,279722,279786,279680,279704,279721,279674,279685,279694,279698,279711,279730,279689,279698
279786,279809,279833,279840,279877,279800,279824,279839,279793,279804,279814,279819,279831,279842,279808,279816
279877,279931,279953,279960,280008,279922,279946,279959,279916,279926,279938,279941,279952,279962,279930,279941
280008,280046,280069,280077,280123,280036,280061,280076,280030,280041,280050,280056,280067,280079,280045,280053
280123,280176,280198,280206,280284,280165,280190,280205,280159,280170,280181,280181,280196,280207,280173,280181
280284,280309,280328,280339,280361,280291,280318,280335,280284,280298,280304,280311,280324,280341,280301,280308
280361,280397,280410,280436,280489,280420,280442,280423,280362,280370,280374,280399,280408,280423,280372,280395
280489,280527,280541,280561,280655,280548,280568,280553,280498,280507,280520,280529,280539,280553,280510,280526
280655,280676,280701,280706,280737,280661,280686,280705,280671,280678,280688,280691,280700,280707,280683,280691
280737,280799,280820,280825,280903,280788,280813,280824,280782,280792,280803,280808,280818,280827,280794,280805
280903,280922,280948,280955,280992,280913,280933,280942,280907,280918,280927,280927,280938,280942,280921,280927
280992,281044,281064,281077,281107,281034,281048,281052,281029,281039,281043,281043,281049,281052,281043,281051
