on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
257068,257089,257106,257111,257146,257079,257099,257110,257074,257084,257093,257093,257104,257113,257087,257093
257146,257167,257183,257187,257221,257156,257175,257186,257151,257161,257170,257170,257180,257190,257164,257170
257221,257242,257260,257264,257296,257232,257253,257263,257226,257236,257244,257248,257258,257267,257239,257248
257296,257320,257337,257343,257374,257310,257331,257342,257304,257314,257324,257324,257335,257348,257318,257324
257374,257400,257418,257424,257454,257391,257411,257423,257385,257395,257405,257405,257417,257427,257399,257405
257454,257480,257497,257506,257534,257471,257490,257505,257465,257475,257485,257485,257496,257510,257479,257485
257534,257559,257576,257582,257613,257550,257569,257581,257545,257554,257564,257564,257575,257586,257558,257564
257613,257637,257655,257661,257691,257628,257647,257660,257623,257633,257643,257643,257653,257667,257636,257643
257691,257714,257733,257739,257769,257706,257725,257738,257700,257710,257721,257721,257731,257743,257714,257721
257769,257795,257813,257820,257850,257786,257805,257819,257781,257790,257801,257801,257812,257824,257794,257801
257850,257877,257896,257901,257932,257869,257888,257900,257863,257873,257884,257884,257894,257905,257877,257884
257932,257956,257974,257979,258012,257947,257966,257978,257942,257952,257962,257962,257972,257982,257955,257962
258012,258032,258051,258056,258084,258024,258043,258055,258018,258028,258039,258039,258049,258060,258032,258039
258084,258111,258131,258136,258166,258103,258123,258135,258097,258107,258117,258120,258129,258140,258111,258120
258166,258194,258213,258219,258249,258186,258206,258218,258180,258190,258200,258202,258212,258223,258194,258202
258249,258274,258292,258298,258325,258266,258285,258297,258260,258270,258281,258281,258291,258302,258274,258281
258325,258352,258371,258376,258409,258344,258363,258375,258338,258348,258359,258359,258369,258381,258352,258359
258409,258435,258455,258460,258489,258427,258447,258459,258422,258431,258442,258444,258453,258465,258435,258444
258489,258518,258538,258543,258571,258510,258524,258527,258504,258514,258518,258518,258525,258527,258518,258526
258571,258601,258619,258626,258655,258593,258612,258625,258587,258597,258608,258608,258618,258631,258601,258608
258655,258681,258700,258705,258740,258674,258692,258704,258668,258678,258688,258688,258698,258709,258682,258688
258740,258763,258783,258789,258820,258755,258774,258788,258749,258759,258770,258770,258781,258792,258762,258770
258820,258845,258864,258870,258902,258836,258856,258869,258831,258841,258850,258852,258863,258873,258844,258852
258902,258928,258947,258953,258983,258920,258939,258952,258915,258924,258935,258935,258946,258956,258928,258935
258983,259015,259033,259040,259072,259007,259026,259039,259002,259011,259022,259022,259032,259043,259015,259022
259072,259106,259125,259131,259161,259098,259117,259130,259093,259102,259114,259114,259124,259134,259106,259114
259161,259194,259213,259219,259249,259186,259199,259202,259180,259190,259193,259193,259200,259202,259193,259201
259249,259278,259297,259303,259335,259270,259290,259302,259265,259275,259285,259287,259296,259307,259279,259287
259335,259355,259374,259379,259410,259347,259365,259378,259342,259351,259362,259362,259372,259383,259355,259362
259410,259429,259447,259454,259481,259421,259439,259453,259415,259425,259436,259436,259446,259459,259428,259436
259481,259499,259519,259524,259551,259491,259511,259523,259485,259495,259503,259507,259517,259528,259498,259507
259551,259569,259589,259595,259618,259560,259581,259594,259555,259564,259574,259577,259587,259599,259568,259577
259618,259644,259664,259671,259693,259636,259656,259670,259630,259640,259651,259651,259663,259674,259643,259651
259693,259729,259747,259754,259787,259719,259740,259753,259714,259723,259734,259734,259746,259758,259727,259734
259787,259815,259833,259839,259873,259806,259825,259838,259800,259810,259822,259822,259831,259844,259814,259822
259873,259897,259913,259917,259957,259888,259907,259916,259882,259891,259900,259903,259911,259920,259895,259903
259957,259979,259996,260004,260035,259969,259991,260003,259963,259974,259982,259986,259995,260008,259977,259986
260035,260060,260076,260085,260119,260049,260070,260084,260043,260053,260061,260064,260075,260090,260056,260064
260119,260142,260158,260164,260197,260132,260152,260163,260126,260136,260145,260145,260156,260167,260139,260145
260197,260224,260242,260247,260280,260215,260235,260246,260209,260219,260230,260230,260240,260249,260223,260230
260280,260301,260319,260324,260356,260293,260311,260323,260287,260297,260308,260308,260317,260328,260301,260308
260356,260377,260395,260402,260436,260368,260388,260401,260362,260372,260382,260382,260393,260406,260375,260382
260436,260456,260475,260481,260509,260447,260467,260480,260441,260451,260461,260461,260473,260484,260455,260461
260509,260533,260553,260559,260591,260524,260544,260558,260518,260528,260538,260538,260551,260564,260531,260538
260591,260612,260630,260636,260667,260603,260622,260635,260598,260607,260617,260617,260628,260638,260611,260617
260667,260691,260709,260716,260746,260683,260700,260715,260677,260687,260698,260698,260707,260720,260691,260698
260746,260769,260788,260794,260827,260761,260781,260793,260755,260765,260776,260776,260787,260797,260769,260776
260827,260849,260868,260875,260902,260840,260861,260874,260835,260845,260855,260857,260867,260879,260849,260857
260902,260928,260948,260954,260982,260920,260941,260953,260914,260924,260934,260937,260946,260958,260928,260937
260982,261011,261030,261037,261065,261002,261023,261036,260997,261006,261018,261018,261029,261040,261010,261018
261065,261094,261113,261119,261154,261086,261105,261118,261080,261090,261101,261101,261111,261122,261094,261101
261154,261174,261191,261197,261230,261166,261184,261196,261160,261170,261180,261180,261190,261201,261174,261180
261230,261247,261265,261270,261302,261239,261258,261269,261233,261243,261253,261253,261263,261275,261247,261253
261302,261320,261339,261344,261380,261312,261331,261343,261306,261316,261325,261327,261337,261348,261319,261327
261380,261401,261420,261425,261459,261392,261412,261424,261386,261396,261406,261408,261418,261430,261399,261408
261459,261492,261510,261517,261552,261483,261504,261516,261477,261487,261496,261498,261509,261520,261490,261498
261552,261585,261600,261605,261639,261575,261596,261604,261569,261579,261587,261591,261599,261606,261582,261591
261639,261675,261693,,261730,261664,261688,261720,261658,261668,261692,261705,261713,261721,261671,261694
261730,261767,261779,261782,261814,261750,261775,261781,261743,261754,261762,261768,261777,261784,261758,261765
261814,261841,261859,261863,261899,261831,261855,261862,261825,261835,261844,261849,261858,261864,261839,261846
261899,261919,261925,261926,261974,261910,261921,261926,261903,261914,261918,261918,261922,261929,261918,261925
261974,261999,262025,262028,262050,261988,261999,262006,261983,261992,261996,261996,262000,262006,261996,262003
262050,262084,262101,262105,262140,262073,262096,262104,262067,262077,262086,262092,262100,262107,262081,262089
262140,262172,262191,262195,262228,262161,262185,262194,262155,262165,262174,262180,262189,262196,262169,262177
262228,262258,262275,262279,262317,262248,262270,262278,262242,262252,262260,262265,262273,262280,262255,262262
262317,262342,262360,262367,262400,262333,262355,262366,262327,262337,262346,262349,262359,262370,262340,262349
262400,262423,262441,262445,262481,262413,262435,262444,262407,262418,262428,262431,262439,262448,262422,262431
262481,262505,262525,262529,262559,262496,262518,262528,262490,262500,262508,262512,262523,262532,262503,262512
262559,262588,262607,262613,262643,262579,262601,262612,262573,262583,262591,262596,262606,262616,262586,262593
262643,262674,262694,262700,262730,262665,262679,262684,262659,262670,262674,262674,262680,262684,262674,262682
262730,262760,262779,262784,262818,262751,262772,262783,262746,262755,262766,262767,262778,262787,262759,262767
262818,262842,262861,262867,262905,262834,262854,262866,262828,262838,262847,262850,262859,262870,262841,262850
262905,262926,262946,262952,262980,262918,262939,262951,262912,262922,262931,262933,262945,262955,262925,262933
262980,263012,263031,263039,263067,263003,263015,263020,262997,263007,263011,263011,263016,263020,263011,263018
263067,263103,263121,263128,263161,263094,263115,263127,263089,263099,263108,263110,263120,263131,263102,263110
263161,263192,263210,263216,263253,263183,263204,263215,263177,263187,263197,263199,263209,263220,263191,263199
263253,263279,263298,263303,263335,263270,263292,263302,263264,263274,263283,263287,263296,263305,263277,263287
263335,263367,263385,263392,263424,263358,263379,263391,263352,263362,263371,263374,263384,263396,263366,263374
263424,263458,263477,263482,263524,263450,263471,263481,263444,263454,263464,263467,263476,263485,263458,263467
263524,263546,263565,263571,263608,263538,263558,263570,263532,263542,263552,263554,263564,263574,263546,263554
263608,263633,263654,263661,263692,263625,263645,263660,263619,263629,263640,263641,263652,263667,263633,263641
263692,263719,263739,263745,263778,263711,263732,263744,263705,263715,263724,263728,263738,263749,263719,263728
263778,263809,263827,263834,263871,263801,263821,263833,263795,263805,263814,263818,263826,263839,263808,263815
263871,263901,263922,263926,263965,263893,263914,263925,263888,263897,263907,263911,263920,263929,263901,263911
263965,264000,264020,264025,264065,263992,264014,264024,263986,263996,264005,264010,264018,264028,264000,264007
264065,264104,264123,264128,264175,264096,264116,264127,264090,264100,264110,264112,264121,264131,264104,264112
264175,264205,264223,264229,264265,264197,264214,264228,264191,264201,264212,264212,264222,264233,264205,264212
264265,264295,264315,264320,264361,264287,264309,264319,264282,264291,264301,264306,264314,264325,264296,264306
264361,264388,264409,264416,264450,264380,264401,264415,264374,264384,264395,264396,264408,264419,264388,264396
264450,264487,264507,264517,264550,264479,264501,264516,264474,264484,264494,264498,264506,264519,264488,264498
264550,264584,264603,264610,264647,264576,264596,264609,264570,264580,264591,264594,264602,264615,264584,264594
264647,264674,264692,264698,264738,264666,264685,264697,264660,264670,264680,264681,264691,264702,264673,264681
264738,264765,264786,264793,264825,264757,264779,264792,264752,264761,264771,264775,264785,264795,264765,264772
264825,264861,264881,264889,264918,264853,264865,264871,264847,264857,264861,264861,264866,264871,264861,264869
264918,264953,264972,264978,265010,264945,264957,264963,264939,264949,264953,264953,264958,264963,264953,264960
265010,265040,265060,265067,265100,265033,265053,265066,265027,265037,265046,265051,265059,265071,265041,265048
265100,265129,265149,265156,265186,265121,265142,265155,265115,265125,265134,265139,265148,265160,265129,265136
265186,265219,265239,265246,265277,265211,265223,265228,265206,265215,265219,265219,265224,265228,265219,265226
265277,265311,265331,265337,265369,265303,265316,265321,265298,265307,265311,265311,265317,265321,265311,265319
265369,265401,265421,265427,265464,265393,265413,265426,265388,265397,265407,265410,265419,265429,265401,265410
265464,265490,265510,265516,265549,265482,265504,265515,265476,265486,265495,265500,265508,265520,265490,265500
265549,265580,265600,265606,265639,265572,265594,265605,265567,265576,265586,265590,265599,265610,265580,265590
265639,265671,265690,265697,265731,265663,265684,265696,265657,265667,265676,265681,265689,265702,265671,265678
265731,265759,265778,265785,265818,265751,265772,265784,265746,265755,265764,265768,265777,265790,265759,265768
265818,265847,265868,265873,265905,265839,265861,265872,265834,265843,265852,265857,265866,265876,265847,265854
265905,265937,265956,265962,265994,265928,265950,265961,265922,265932,265941,265946,265955,265965,265936,265946
265994,266026,266046,266051,266088,266018,266040,266050,266012,266022,266030,266036,266045,266056,266025,266033
266088,266115,266134,266138,266174,266106,266127,266137,266100,266110,266120,266123,266132,266141,266114,266123
266174,266203,266220,266227,266265,266194,266215,266226,266188,266198,266206,266210,266219,266232,266201,266210
266265,266294,266313,266321,266352,266284,266307,266320,266278,266288,266297,266302,266312,266324,266292,266299
266352,266386,266404,266411,266446,266376,266398,266410,266370,266381,266390,266392,266403,266414,266384,266392
