on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
247089,247106,247122,247131,247156,247099,247113,247125,247094,247103,247111,247111,247119,247130,247106,247111
247156,247172,247189,247196,247219,247164,247178,247191,247159,247168,247178,247178,247185,247197,247172,247178
247219,247234,247251,247256,247279,247227,247242,247252,247221,247231,247239,247239,247248,247257,247234,247239
247279,247296,247311,247314,247340,247287,247302,247313,247282,247291,247298,247298,247307,247319,247294,247298
247340,247356,247372,247377,247403,247348,247363,247374,247342,247351,247360,247360,247369,247380,247355,247360
247403,247419,247434,247440,247469,247411,247424,247436,247406,247415,247419,247419,247431,247441,247419,247435
247469,247485,247500,247508,247538,247478,247491,247503,247472,247482,247490,247490,247497,247508,247485,247490
247538,247554,247570,247578,247604,247546,247560,247572,247541,247550,247558,247558,247566,247577,247554,247558
247604,247621,247637,247646,247672,247614,247628,247640,247609,247618,247625,247625,247634,247644,247621,247625
247672,247687,247703,247713,247737,247680,247694,247706,247674,247684,247691,247691,247700,247713,247687,247691
247737,247753,247769,247778,247801,247745,247759,247772,247739,247749,247756,247756,247765,247778,247753,247756
247801,247817,247832,247842,247863,247809,247823,247835,247803,247813,247820,247820,247829,247842,247816,247820
247863,247878,247894,247904,247923,247871,247885,247897,247865,247875,247881,247881,247890,247905,247879,247881
247923,247938,247954,247962,247981,247931,247944,247956,247925,247934,247942,247942,247950,247962,247938,247942
247981,247996,248012,248018,248039,247989,248002,248014,247983,247992,248002,248002,248008,248020,247996,248002
248039,248054,248069,248073,248096,248046,248060,248071,248040,248049,248057,248057,248066,248076,248053,248057
248096,248112,248127,248130,248157,248104,248118,248129,248099,248108,248117,248117,248124,248133,248111,248117
248157,248173,248187,248190,248231,248165,248180,248189,248159,248168,248178,248178,248184,248193,248172,248178
248231,248248,248261,248265,248315,248239,248254,248265,248234,248243,248247,248247,248258,248270,248247,248264
248315,248331,248344,248351,248401,248323,248337,248347,248318,248327,248335,248335,248342,248356,248330,248335
248401,248418,248432,248440,248487,248410,248423,248435,248404,248414,248418,248418,248429,248440,248418,248435
248487,248503,248518,248527,248567,248496,248509,248521,248490,248500,248508,248508,248515,248528,248503,248508
248567,248584,248599,248609,248640,248576,248590,248603,248571,248580,248590,248590,248596,248608,248590,248601
248640,248657,248673,248683,248708,248650,248664,248676,248644,248654,248663,248663,248670,248682,248663,248675
248708,248724,248741,248748,248771,248716,248730,248743,248710,248720,248724,248724,248737,248747,248724,248742
248771,248787,248803,248809,248833,248779,248793,248806,248774,248783,248787,248787,248799,248811,248787,248805
248833,248849,248865,248869,248895,248841,248855,248868,248836,248845,248848,248848,248861,248873,248848,248868
248895,248910,248926,248929,248957,248902,248916,248928,248897,248906,248910,248910,248923,248933,248910,248928
248957,248973,248989,248994,249023,248965,248980,248991,248960,248969,248978,248978,248985,248995,248972,248978
249023,249039,249054,249061,249091,249032,249045,249056,249027,249036,249044,249044,249051,249061,249039,249044
249091,249107,249122,249130,249158,249100,249113,249125,249094,249104,249111,249111,249119,249130,249107,249111
249158,249174,249190,249198,249225,249167,249180,249192,249162,249171,249178,249178,249186,249197,249175,249178
249225,249242,249257,249266,249292,249234,249248,249260,249229,249238,249245,249245,249254,249265,249242,249245
249292,249308,249324,249332,249355,249300,249314,249327,249295,249305,249311,249311,249320,249331,249309,249311
249355,249371,249387,249396,249418,249364,249377,249390,249358,249368,249376,249376,249384,249396,249372,249376
249418,249433,249449,249458,249479,249426,249439,249451,249420,249430,249437,249437,249445,249456,249434,249437
249479,249494,249510,249518,249539,249486,249500,249512,249481,249490,249497,249497,249506,249518,249494,249497
249539,249554,249570,249578,249598,249547,249560,249572,249541,249551,249561,249561,249566,249578,249561,249571
249598,249613,249629,249638,249656,249606,249620,249631,249600,249610,249616,249616,249625,249638,249613,249616
249656,249671,249687,249696,249713,249663,249677,249690,249658,249668,249673,249673,249683,249696,249672,249673
249713,249727,249744,249751,249769,249720,249734,249745,249715,249724,249730,249730,249739,249752,249728,249730
249769,249783,249800,249807,249824,249776,249790,249801,249770,249780,249786,249786,249796,249806,249784,249786
249824,249839,249855,249862,249878,249831,249844,249857,249826,249835,249839,249839,249850,249862,249839,249856
249878,249892,249910,249916,249932,249885,249898,249911,249880,249889,249893,249893,249905,249916,249893,249910
249932,249947,249962,249967,249986,249940,249952,249964,249934,249943,249947,249947,249958,249969,249947,249962
249986,250001,250017,250023,250040,249994,250006,250018,249988,249997,250001,250001,250012,250025,250001,250017
250040,250055,250071,250078,250095,250048,250060,250073,250043,250052,250056,250056,250066,250078,250056,250072
250095,250109,250125,250130,250150,250102,250115,250126,250097,250106,250115,250115,250121,250130,250110,250115
250150,250164,250181,250187,250206,250158,250170,250182,250152,250161,250171,250171,250177,250188,250165,250171
250206,250220,250236,250241,250263,250213,250226,250237,250208,250217,250220,250220,250232,250242,250220,250236
250263,250277,250293,250299,250322,250270,250283,250294,250265,250274,250282,250282,250289,250299,250277,250282
250322,250337,250353,250360,250384,250330,250343,250355,250325,250334,250337,250337,250349,250360,250337,250354
250384,250399,250414,250422,250445,250392,250405,250417,250386,250395,250403,250403,250410,250423,250399,250403
250445,250461,250476,250484,250508,250454,250467,250479,250448,250458,250462,250462,250473,250484,250462,250477
250508,250524,250539,250548,250570,250516,250530,250542,250511,250520,250527,250527,250535,250547,250524,250527
250570,250585,250601,250609,250630,250578,250591,250604,250572,250582,250586,250586,250597,250608,250586,250602
250630,250645,250662,250670,250690,250638,250652,250664,250633,250642,250650,250650,250658,250670,250646,250650
250690,250706,250722,250730,250751,250699,250712,250724,250693,250703,250707,250707,250718,250729,250707,250722
250751,250766,250783,250791,250811,250759,250773,250785,250753,250763,250771,250771,250779,250790,250766,250771
250811,250826,250842,250851,250870,250819,250833,250844,250813,250823,250829,250829,250838,250852,250827,250829
250870,250886,250902,250910,250929,250878,250892,250904,250873,250882,250888,250888,250897,250910,250887,250888
250929,250943,250960,250968,250986,250936,250950,250962,250931,250940,250946,250946,250955,250969,250944,250946
250986,251000,251017,251025,251043,250993,251007,251019,250988,250997,251004,251004,251012,251026,251001,251004
251043,251057,251074,251081,251099,251050,251064,251075,251045,251054,251062,251062,251070,251081,251057,251062
251099,251114,251130,251137,251156,251107,251120,251132,251101,251111,251114,251114,251126,251137,251114,251130
251156,251170,251186,251194,251212,251163,251176,251188,251158,251167,251174,251174,251182,251194,251171,251174
251212,251226,251242,251249,251267,251219,251232,251243,251214,251223,251231,251231,251238,251248,251227,251231
251267,251281,251297,251301,251321,251274,251287,251298,251268,251278,251281,251281,251292,251305,251281,251296
251321,251336,251351,251357,251376,251329,251342,251353,251323,251332,251341,251341,251347,251359,251336,251341
251376,251391,251406,251411,251432,251384,251396,251408,251378,251387,251391,251391,251402,251415,251391,251406
251432,251447,251462,251466,251489,251439,251452,251463,251434,251443,251447,251447,251457,251468,251447,251462
251489,251504,251519,251526,251547,251497,251509,251521,251491,251500,251504,251504,251515,251526,251504,251520
251547,251561,251576,251581,251604,251554,251566,251577,251549,251558,251561,251561,251572,251582,251561,251576
251604,251619,251634,251637,251662,251611,251624,251635,251606,251615,251624,251624,251630,251639,251618,251624
251662,251677,251692,251696,251722,251670,251683,251693,251664,251673,251677,251677,251688,251698,251677,251693
251722,251738,251752,251757,251784,251730,251743,251754,251725,251734,251738,251738,251749,251758,251738,251753
251784,251799,251815,251821,251845,251792,251805,251816,251786,251796,251804,251804,251811,251822,251799,251804
251845,251860,251876,251883,251905,251853,251866,251878,251848,251857,251865,251865,251872,251882,251861,251865
251905,251921,251936,251943,251965,251914,251927,251938,251908,251917,251926,251926,251933,251943,251921,251926
251965,251980,251996,252003,252025,251973,251986,251998,251967,251977,251980,251980,251992,252004,251980,251997
252025,252040,252056,252063,252085,252033,252045,252058,252027,252037,252040,252040,252052,252063,252040,252056
252085,252100,252116,252123,252144,252093,252107,252118,252087,252097,252104,252104,252112,252123,252101,252104
252144,252159,252176,252186,252203,252152,252166,252179,252147,252156,252163,252163,252172,252185,252160,252163
252203,252218,252233,252240,252260,252211,252224,252235,252205,252215,252219,252219,252229,252241,252219,252234
252260,252274,252291,252298,252317,252267,252281,252293,252262,252271,252278,252278,252286,252299,252274,252278
252317,252332,252347,252353,252375,252325,252338,252349,252319,252328,252332,252332,252343,252357,252332,252347
252375,252390,252406,252413,252433,252382,252396,252407,252377,252386,252393,252393,252402,252412,252389,252393
252433,252448,252463,252470,252489,252441,252454,252464,252435,252444,252450,252450,252459,252470,252448,252450
252489,252504,252520,252522,252545,252496,252510,252521,252491,252500,252504,252504,252515,252526,252504,252520
252545,252561,252576,252579,252604,252553,252567,252578,252547,252557,252566,252566,252573,252583,252560,252566
252604,252620,252634,252637,252667,252612,252626,252636,252606,252615,252624,252624,252631,252640,252618,252624
252667,252683,252698,252700,252737,252675,252689,252699,252669,252678,252688,252688,252695,252704,252682,252688
252737,252753,252768,252771,252810,252745,252760,252771,252740,252749,252759,252759,252765,252775,252752,252759
252810,252826,252840,252843,252883,252818,252831,252843,252813,252822,252825,252825,252837,252848,252825,252842
252883,252899,252914,252917,252958,252891,252908,252917,252885,252894,252903,252904,252912,252922,252897,252904
252958,252975,252993,252996,253044,252967,252982,252996,252961,252970,252981,252981,252991,253001,252974,252981
253044,253060,253077,253080,253132,253052,253069,253080,253047,253056,253066,253066,253074,253085,253059,253066
253132,253149,253165,253169,253221,253141,253155,253169,253135,253144,253155,253155,253162,253175,253148,253155
253221,253238,253256,253260,253307,253229,253247,253260,253224,253233,253244,253244,253253,253265,253237,253244
253307,253324,253342,253346,253387,253316,253330,253345,253310,253319,253331,253331,253340,253351,253323,253331
253387,253405,253425,253429,253469,253396,253418,253428,253391,253400,253410,253415,253423,253433,253404,253412
253469,253487,253507,253511,253547,253478,253498,253510,253473,253482,253494,253496,253505,253515,253486,253496
253547,253564,253583,253588,253622,253556,253573,253587,253551,253560,253570,253570,253580,253592,253563,253570
253622,253639,253658,253663,253696,253631,253650,253662,253625,253634,253646,253646,253656,253668,253638,253646
253696,253713,253733,253740,253769,253705,253727,253739,253699,253708,253718,253723,253731,253744,253712,253720
253769,253787,253806,253811,253844,253778,253799,253810,253772,253781,253791,253795,253804,253815,253785,253795
253844,253862,253882,253886,253926,253853,253874,253885,253847,253857,253866,253870,253880,253891,253860,253870
253926,253943,253963,253968,254004,253935,253953,253967,253929,253939,253950,253950,253960,253972,253942,253950
254004,254022,254040,254045,254080,254013,254031,254044,254008,254017,254027,254027,254038,254049,254020,254027
254080,254099,254118,254122,254159,254089,254111,254121,254083,254093,254103,254107,254116,254125,254097,254107
254159,254177,254195,254200,254239,254167,254188,254199,254161,254171,254181,254183,254193,254204,254174,254183
254239,254257,254277,254283,254329,254248,254270,254282,254243,254252,254261,254266,254275,254288,254255,254263
