on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
285923,285939,285957,285962,285931,285946,285959,285926,285935,285942,285942,285952,285963,285939,285942
285985,286001,286019,286024,285993,286008,286021,285988,285997,286003,286003,286013,286026,286001,286003
286045,286061,286080,286085,286054,286069,286081,286048,286058,286065,286065,286074,286086,286062,286065
286105,286121,286139,286145,286113,286128,286141,286107,286117,286123,286123,286133,286146,286121,286123
286164,286179,286198,286203,286172,286187,286199,286167,286176,286183,286183,286193,286203,286179,286183
286224,286239,286258,286262,286232,286246,286259,286226,286236,286245,286245,286253,286263,286239,286245
286285,286301,286320,286324,286293,286307,286321,286288,286297,286307,286307,286314,286325,286301,286307
286350,286366,286383,286387,286358,286373,286386,286353,286362,286369,286369,286379,286391,286366,286369
286416,286432,286452,286455,286425,286440,286453,286419,286429,286436,286436,286446,286457,286432,286436
286482,286499,286518,286522,286491,286506,286519,286485,286495,286506,286506,286512,286523,286506,286517
286548,286565,286585,286588,286557,286572,286586,286551,286561,286568,286568,286577,286591,286566,286568
286613,286630,286648,286654,286622,286637,286649,286616,286626,286633,286633,286643,286654,286630,286633
286677,286693,286712,286717,286686,286701,286713,286680,286690,286698,286698,286707,286717,286694,286698
286739,286755,286772,286776,286747,286763,286775,286742,286752,286757,286757,286768,286779,286755,286757
286800,286816,286833,286838,286808,286823,286836,286802,286812,286818,286818,286829,286841,286817,286818
286859,286875,286892,286896,286867,286882,286895,286861,286872,286882,286882,286888,286900,286882,286892
286917,286934,286950,286954,286926,286940,286953,286920,286930,286940,286940,286946,286958,286940,286950
286976,286992,287009,287013,286984,286999,287012,286979,286989,286999,286999,287004,287016,286999,287009
287036,287053,287069,287073,287045,287060,287072,287039,287049,287055,287055,287065,287076,287053,287055
287099,287115,287135,287137,287107,287122,287135,287101,287112,287117,287117,287128,287139,287116,287117
287163,287180,287199,287203,287172,287187,287200,287166,287176,287183,287183,287193,287205,287181,287183
287230,287247,287266,287271,287239,287254,287267,287233,287243,287251,287251,287260,287272,287247,287251
287298,287315,287334,287340,287307,287322,287335,287301,287312,287318,287318,287328,287340,287317,287318
287366,287383,287401,287408,287375,287390,287403,287369,287379,287385,287385,287395,287408,287383,287385
287432,287449,287467,287474,287441,287455,287469,287435,287446,287455,287455,287461,287473,287455,287467
287495,287511,287529,287536,287503,287518,287531,287498,287508,287518,287518,287524,287536,287518,287529
287555,287571,287590,287596,287563,287578,287592,287558,287568,287573,287573,287584,287597,287572,287573
287614,287630,287648,287654,287622,287637,287650,287616,287626,287637,287637,287643,287654,287637,287647
287671,287687,287706,287711,287680,287694,287707,287674,287684,287694,287694,287700,287712,287694,287704
287729,287745,287763,287768,287737,287752,287764,287731,287741,287752,287752,287757,287769,287752,287762
287787,287803,287822,287826,287796,287811,287823,287790,287800,287806,287806,287816,287827,287804,287806
287849,287865,287882,287887,287858,287873,287885,287852,287862,287868,287868,287878,287890,287865,287868
287916,287933,287952,287956,287925,287940,287953,287919,287929,287939,287939,287946,287958,287939,287951
287989,288007,288027,288029,287998,288014,288027,287993,288002,288009,288009,288020,288032,288006,288009
288063,288081,288097,288102,288073,288088,288101,288067,288077,288083,288083,288094,288106,288082,288083
288136,288154,288174,288177,288146,288161,288175,288140,288150,288160,288160,288167,288180,288160,288172
288206,288223,288242,288245,288215,288230,288243,288209,288220,288230,288230,288236,288246,288230,288241
288271,288288,288308,288311,288280,288296,288309,288275,288285,288296,288296,288302,288313,288296,288306
288334,288351,288368,288372,288343,288358,288371,288337,288348,288358,288358,288364,288376,288358,288368
288396,288412,288431,288435,288404,288419,288432,288398,288409,288419,288419,288425,288437,288419,288429
288455,288471,288490,288495,288463,288478,288491,288458,288468,288478,288478,288484,288496,288478,288488
288514,288530,288550,288553,288523,288537,288550,288517,288527,288534,288534,288543,288556,288531,288534
288574,288590,288609,288614,288582,288598,288610,288577,288587,288593,288593,288603,288615,288591,288593
288636,288653,288672,288676,288645,288660,288673,288639,288649,288656,288656,288666,288677,288654,288656
288700,288717,288737,288740,288709,288724,288737,288703,288713,288719,288719,288730,288741,288717,288719
288765,288782,288802,288806,288774,288789,288803,288768,288778,288789,288789,288795,288807,288789,288801
288831,288848,288867,288872,288840,288855,288868,288834,288844,288854,288854,288861,288872,288854,288866
288895,288912,288931,288936,288904,288919,288932,288898,288909,288919,288919,288925,288937,288919,288930
288958,288975,288994,288999,288967,288982,288995,288961,288971,288982,288982,288987,289001,288982,288992
289019,289036,289055,289059,289028,289043,289056,289022,289033,289042,289042,289048,289061,289042,289053
289079,289095,289114,289119,289088,289102,289115,289082,289092,289102,289102,289108,289120,289102,289113
289138,289154,289173,289178,289147,289161,289175,289141,289151,289161,289161,289167,289179,289161,289172
289197,289213,289232,289236,289206,289220,289233,289200,289210,289220,289220,289226,289238,289220,289230
289257,289273,289292,289296,289265,289280,289293,289260,289270,289275,289275,289286,289298,289274,289275
289319,289335,289355,289359,289328,289342,289356,289322,289332,289338,289338,289348,289361,289337,289338
289384,289401,289420,289425,289393,289408,289422,289388,289398,289404,289404,289414,289427,289402,289404
289452,289469,289489,289494,289461,289477,289490,289456,289466,289473,289473,289483,289495,289470,289473
289521,289538,289558,289563,289530,289545,289559,289525,289535,289542,289542,289551,289564,289539,289542
289589,289607,289626,289631,289599,289613,289627,289593,289603,289613,289613,289620,289631,289613,289625
289657,289673,289692,289698,289665,289680,289694,289660,289670,289679,289679,289686,289698,289679,289692
289720,289737,289756,289762,289729,289743,289757,289723,289733,289743,289743,289749,289762,289743,289755
289781,289798,289817,289823,289790,289805,289819,289785,289795,289802,289802,289811,289824,289799,289802
289842,289858,289877,289883,289850,289865,289879,289845,289855,289861,289861,289871,289883,289859,289861
289901,289917,289937,289941,289910,289925,289938,289904,289914,289924,289924,289930,289943,289924,289935
289961,289977,289997,289999,289969,289984,289997,289963,289973,289979,289979,289990,290001,289977,289979
290020,290037,290056,290060,290029,290044,290057,290023,290033,290040,290040,290050,290061,290037,290040
290082,290099,290117,290122,290091,290106,290118,290085,290095,290102,290102,290111,290123,290098,290102
290146,290163,290183,290186,290155,290170,290183,290149,290159,290166,290166,290176,290188,290163,290166
290212,290230,290250,290252,290222,290237,290250,290216,290226,290232,290232,290243,290255,290230,290232
290280,290298,290317,290321,290290,290305,290318,290284,290294,290300,290300,290311,290322,290298,290300
290349,290366,290385,290389,290358,290373,290386,290352,290362,290369,290369,290379,290390,290366,290369
290416,290432,290452,290457,290425,290439,290453,290419,290429,290437,290437,290446,290457,290433,290437
290480,290497,290515,290521,290489,290504,290517,290484,290494,290501,290501,290510,290521,290498,290501
290543,290560,290579,290584,290552,290567,290580,290546,290556,290563,290563,290573,290585,290560,290563
290605,290621,290640,290645,290613,290628,290641,290608,290618,290625,290625,290634,290646,290622,290625
290665,290681,290701,290705,290674,290688,290702,290668,290678,290685,290685,290695,290706,290683,290685
290725,290742,290761,290765,290734,290749,290762,290728,290738,290745,290745,290755,290766,290743,290745
290786,290803,290823,290826,290795,290810,290823,290790,290800,290804,290804,290816,290828,290804,290821
290849,290866,290886,290890,290859,290873,290887,290853,290863,290870,290870,290879,290891,290867,290870
290914,290931,290951,290954,290923,290938,290951,290917,290927,290934,290934,290944,290955,290932,290934
290980,290998,291017,291020,290989,291005,291018,290984,290994,291004,291004,291010,291022,291004,291015
291046,291063,291083,291087,291056,291071,291084,291050,291060,291066,291066,291077,291089,291063,291066
291113,291130,291149,291153,291122,291137,291150,291117,291126,291134,291134,291143,291155,291130,291134
291180,291196,291215,291221,291189,291204,291217,291183,291193,291201,291201,291210,291222,291197,291201
291245,291261,291280,291285,291253,291268,291281,291248,291258,291265,291265,291274,291286,291265,291279
291307,291324,291344,291346,291316,291331,291344,291310,291320,291327,291327,291337,291348,291324,291327
291369,291386,291403,291408,291378,291393,291407,291372,291382,291392,291392,291399,291411,291392,291404
291430,291447,291464,291469,291439,291454,291467,291433,291443,291449,291449,291460,291472,291447,291449
291491,291507,291528,291530,291499,291514,291528,291494,291504,291511,291511,291520,291532,291508,291511
291552,291569,291590,291592,291561,291576,291590,291555,291566,291572,291572,291582,291595,291570,291572
291616,291633,291653,291656,291625,291640,291653,291619,291629,291634,291634,291646,291657,291634,291651
291680,291697,291717,291722,291689,291704,291718,291684,291694,291701,291701,291711,291723,291698,291701
291745,291762,291782,291787,291754,291769,291783,291749,291759,291767,291767,291776,291787,291763,291767
291810,291827,291847,291852,291819,291834,291848,291814,291824,291832,291832,291841,291852,291828,291832
291875,291891,291911,291917,291884,291898,291912,291878,291888,291893,291893,291905,291916,291893,291910
291938,291954,291974,291979,291947,291962,291975,291941,291951,291958,291958,291968,291980,291956,291958
291999,292015,292034,292040,292008,292022,292036,292002,292012,292022,292022,292028,292041,292022,292033
292059,292075,292095,292100,292068,292082,292096,292062,292072,292078,292078,292088,292102,292077,292078
292119,292135,292154,292159,292127,292142,292155,292121,292132,292142,292142,292148,292160,292142,292153
292178,292194,292213,292219,292186,292201,292215,292181,292191,292197,292197,292207,292219,292195,292197
292238,292254,292274,292278,292247,292261,292275,292241,292251,292261,292261,292267,292279,292261,292273
292300,292317,292337,292341,292309,292324,292338,292304,292314,292324,292324,292331,292342,292324,292336
292367,292384,292404,292406,292376,292391,292404,292370,292380,292390,292390,292397,292409,292390,292401
292435,292453,292473,292476,292445,292460,292473,292439,292449,292459,292459,292466,292479,292459,292470
292504,292522,292542,292546,292514,292529,292543,292508,292518,292528,292528,292535,292547,292528,292540
292572,292589,292609,292613,292581,292596,292610,292575,292586,292592,292592,292602,292615,292590,292592
292638,292655,292674,292680,292647,292662,292676,292641,292651,292662,292662,292668,292680,292662,292673
292702,292719,292737,292743,292711,292726,292739,292705,292716,292722,292722,292732,292743,292721,292722
292764,292780,292799,292805,292773,292788,292801,292767,292777,292787,292787,292794,292806,292787,292798
292824,292841,292859,292865,292833,292848,292861,292827,292838,292847,292847,292854,292865,292847,292858
292884,292900,292919,292925,292892,292907,292920,292887,292897,292907,292907,292913,292926,292907,292917
292943,292960,292979,292984,292952,292967,292980,292946,292956,292967,292967,292973,292985,292967,292977
293004,293021,293040,293045,293013,293028,293041,293008,293018,293025,293025,293034,293045,293022,293025
293068,293085,293105,293110,293077,293092,293106,293072,293082,293090,293090,293099,293110,293086,293090
293134,293151,293170,293176,293143,293158,293172,293137,293147,293157,293157,293164,293176,293157,293170
293200,293217,293236,293241,293209,293224,293238,293204,293214,293223,293223,293230,293242,293223,293235
293266,293283,293301,293307,293275,293290,293303,293269,293280,293286,293286,293296,293307,293284,293286
293331,293348,293366,293373,293340,293355,293368,293334,293344,293350,293350,293360,293376,293349,293350
293394,293410,293428,293435,293402,293417,293430,293397,293407,293417,293417,293423,293434,293417,293428
