on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
279050,279081,279088,279102,279071,279096,279102,279066,279075,279086,279092,279098,279105,279078,279089
279143,279165,279182,279195,279156,279174,279188,279150,279159,279167,279171,279179,279192,279163,279171
279226,279240,279257,279261,279232,279252,279259,279227,279236,279243,279248,279254,279262,279239,279248
279296,279312,279332,279338,279305,279316,279337,279299,279308,279312,279312,279319,279343,279312,279321
279358,279385,279393,279395,279376,279389,279395,279371,279380,279387,279387,279391,279399,279387,279395
279432,279470,279480,279483,279447,279474,279482,279442,279451,279463,279470,279478,279486,279454,279467
279512,279527,279533,279561,279519,279544,279545,279513,279523,279531,279536,279550,279566,279526,279533
279585,279603,279625,279630,279593,279619,279627,279587,279597,279608,279615,279623,279630,279600,279612
279663,279684,279701,279710,279673,279695,279709,279668,279676,279684,279687,279699,279713,279679,279687
279748,279765,279774,279776,279756,279768,279776,279751,279760,279763,279763,279771,279779,279763,279776
279829,279850,279855,279873,279840,279865,279873,279834,279844,279853,279859,279869,279876,279847,279856
279909,279938,279944,279947,279928,279953,279962,279922,279932,279942,279948,279955,279967,279938,279945
280006,280031,280044,280047,280017,280039,280066,280011,280021,280030,280034,280042,280059,280024,280034
280098,280118,280140,280143,280108,280133,280141,280102,280111,280123,280129,280136,280144,280119,280126
280185,280204,280224,280227,280194,280218,280227,280189,280198,280211,280214,280222,280231,280201,280214
280272,280301,280316,280318,280283,280312,280318,280277,280286,280296,280303,280314,280323,280290,280299
280356,280390,280405,280409,280373,280398,280409,280367,280378,280386,280391,280404,280411,280382,280388
280456,280483,280498,280501,280467,280493,280501,280461,280470,280479,280485,280496,280504,280474,280482
280544,280567,280584,280588,280554,280579,280588,280548,280558,280569,280573,280582,280592,280563,280573
280630,280657,280669,280673,280641,280664,280672,280635,280644,280652,280659,280668,280678,280647,280655
280715,280739,280752,280759,280725,280747,280759,280719,280728,280736,280740,280750,280766,280732,280740
280798,280822,280836,280840,280806,280829,280839,280800,280810,280819,280824,280834,280844,280814,280821
280874,280897,280908,280916,280882,280904,280916,280875,280886,280893,280898,280912,280920,280889,280895
280950,280976,280994,280998,280959,280987,280997,280953,280963,280971,280976,280992,281001,280966,280976
281033,281060,281072,281075,281042,281066,281074,281036,281045,281055,281062,281070,281078,281048,281059
281119,281151,281166,281169,281136,281161,281169,281130,281139,281147,281149,281165,281173,281142,281149
281219,281249,281261,281264,281231,281256,281263,281225,281234,281245,281252,281260,281268,281237,281249
281297,281337,281347,281351,281320,281342,281351,281314,281323,281330,281337,281345,281355,281326,281333
281389,281428,281444,,281411,281438,281469,281406,281414,281425,281432,281463,281470,281418,281428
281478,281511,281516,281532,281500,281525,281532,281495,281504,281514,281520,281528,281536,281508,281517
281575,281612,281622,281624,281596,281619,281624,281590,281599,281608,281613,281620,281627,281603,281610
281671,281706,281722,281726,281692,281716,281725,281686,281695,281705,281711,281720,281730,281698,281708
281760,281795,281799,281817,281785,281808,281816,281780,281789,281797,281803,281811,281825,281792,281800
281858,281886,281904,281908,281875,281900,281908,281869,281878,281887,281893,281903,281911,281882,281890
281954,281982,281996,281999,281965,281991,281999,281959,281968,281979,281985,281994,282001,281972,281982
282043,282072,282087,282092,282054,282080,282090,282048,282058,282066,282071,282084,282094,282061,282071
282135,282163,282176,282178,282144,282170,282178,282138,282148,282157,282162,282174,282183,282152,282159
282219,282244,282256,282258,282228,282253,282258,282222,282232,282241,282246,282254,282262,282236,282246
282300,282324,282335,282337,282308,282330,282337,282301,282311,282321,282321,282333,282341,282314,282321
282373,282393,282412,282416,282380,282406,282415,282374,282383,282400,282401,282411,282418,282386,282392
282443,282470,282481,282490,282452,282476,282489,282447,282455,282464,282471,282479,282496,282459,282468
282518,282542,282560,282562,282526,282549,282560,282519,282530,282539,282544,282556,282565,282535,282541
282592,282617,282629,282633,282600,282623,282632,282594,282603,282611,282618,282627,282635,282607,282614
282669,282687,282707,282713,282677,282701,282713,282671,282680,282689,282696,282705,282718,282683,282692
282791,282816,282841,282868,282847,282872,282875,282795,282803,282806,282814,282841,282851,282804,282810
282917,282950,282963,282964,282932,282959,282964,282927,282936,282943,282949,282961,282968,282939,282946
283002,283028,283039,283042,283011,283033,283041,283005,283014,283023,283029,283037,283050,283018,283026
283076,283102,283112,283116,283084,283107,283115,283079,283087,283095,283102,283110,283120,283090,283098
283154,283175,283191,283197,283163,283187,283197,283157,283166,283177,283182,283190,283202,283170,283179
283236,283257,283261,283275,283246,283270,283275,283240,283250,283259,283265,283272,283278,283254,283262
283318,283347,283359,283364,283330,283354,283363,283323,283333,283341,283348,283358,283372,283337,283344
283401,283424,283442,283444,283411,283435,283444,283405,283415,283428,283428,283439,283448,283419,283428
283480,283503,283518,283522,283489,283512,283521,283483,283494,283503,283507,283516,283532,283498,283507
283560,283581,283601,283605,283569,283595,283604,283563,283573,283583,283590,283599,283609,283577,283587
283638,283666,283678,283680,283648,283674,283680,283641,283652,283661,283668,283676,283683,283656,283664
283719,283741,283758,283762,283729,283751,283761,283723,283732,283742,283746,283756,283765,283736,283746
283799,283820,283839,283843,283810,283833,283842,283804,283814,283822,283829,283837,283845,283817,283826
283878,283917,283930,283929,283898,283927,283929,283893,283902,283911,283918,283928,283939,283905,283914
283969,284005,284014,284015,283987,284011,284015,283981,283991,284000,284006,284012,284018,283996,284003
284055,284084,284091,284094,284075,284087,284093,284069,284079,284084,284084,284089,284096,284084,284092
284154,284182,284192,284192,284166,284189,284192,284161,284170,284179,284183,284190,284205,284173,284183
284240,284270,284274,284292,284260,284283,284292,284254,284263,284272,284278,284287,284296,284267,284275
284337,284356,284364,284379,284346,284371,284379,284340,284350,284361,284367,284374,284382,284357,284364
284425,284454,284466,284469,284436,284462,284469,284431,284440,284449,284456,284464,284475,284444,284453
284515,284544,284556,284559,284526,284551,284559,284520,284530,284538,284545,284554,284563,284534,284541
284601,284621,284627,284642,284611,284635,284642,284605,284615,284625,284630,284637,284644,284619,284630
284687,284711,284727,284732,284696,284722,284732,284690,284701,284710,284716,284726,284735,284706,284713
284773,284802,284814,284818,284785,284810,284818,284779,284788,284799,284804,284812,284826,284792,284801
284866,284894,284907,284910,284877,284903,284910,284871,284880,284892,284897,284905,284914,284883,284897
284950,284981,284985,284989,284972,284996,285009,284966,284976,284984,284990,285005,285012,284980,284987
285050,285079,285085,285089,285069,285094,285101,285064,285073,285083,285090,285097,285107,285077,285087
285138,285182,285192,285195,285163,285188,285195,285157,285166,285176,285183,285190,285202,285170,285180
285239,285274,285280,285295,285263,285289,285295,285257,285266,285278,285284,285291,285298,285270,285281
285337,285372,285378,285398,285363,285389,285397,285358,285367,285377,285385,285393,285403,285371,285382
285441,285471,285487,285495,285462,285483,285495,285456,285466,285474,285478,285485,285500,285470,285478
285534,285563,285569,285585,285554,285578,285585,285549,285557,285567,285574,285580,285587,285560,285571
285634,285665,285678,285681,285649,285674,285681,285644,285652,285663,285669,285676,285684,285655,285666
285739,285765,285782,285784,285748,285773,285783,285742,285752,285760,285767,285777,285788,285756,285764
285834,285856,285874,285878,285842,285865,285875,285836,285846,285854,285859,285870,285879,285849,285856
285925,285942,285961,285965,285933,285955,285964,285928,285937,285947,285952,285959,285968,285941,285949
286013,286035,286053,286056,286023,286048,286055,286017,286027,286037,286043,286051,286058,286030,286040
286091,286121,286136,286138,286106,286131,286138,286100,286110,286124,286124,286134,286142,286114,286124
286177,286205,286214,286218,286185,286209,286218,286179,286188,286197,286203,286212,286224,286192,286200
286254,286279,286292,286297,286262,286287,286294,286256,286265,286278,286282,286290,286298,286269,286282
286328,286354,286364,286366,286336,286358,286365,286330,286339,286347,286354,286361,286368,286342,286351
286401,286429,286440,286443,286410,286435,286442,286404,286413,286424,286430,286438,286445,286420,286427
286484,286513,286523,286527,286494,286519,286527,286488,286497,286505,286512,286521,286531,286500,286509
286576,286613,286625,286627,286595,286621,286627,286589,286599,286609,286616,286623,286629,286603,286613
286676,286714,286728,286732,286697,286720,286731,286691,286700,286708,286715,286726,286734,286703,286711
286780,286815,286827,286830,286799,286823,286830,286793,286802,286812,286818,286825,286832,286805,286815
286875,286903,286918,286922,286884,286907,286919,286879,286888,286896,286903,286911,286924,286892,286899
286950,286972,286991,286996,286962,286984,286995,286956,286967,286979,286979,286989,287002,286972,286979
287022,287055,287063,287070,287035,287059,287067,287029,287038,287047,287054,287062,287071,287042,287051
287101,287115,287140,287147,287108,287131,287142,287102,287111,287120,287127,287137,287146,287115,287123
287171,287190,287198,287214,287180,287207,287214,287175,287184,287195,287202,287209,287218,287187,287199
287252,287282,287294,287297,287259,287286,287294,287254,287262,287272,287282,287289,287301,287266,287279
287331,287356,287365,287367,287348,287360,287367,287342,287351,287355,287355,287363,287370,287355,287366
287417,287453,287462,287465,287445,287457,287465,287440,287449,287453,287453,287460,287468,287453,287465
287518,287548,287559,287562,287540,287550,287573,287535,287543,287553,287563,287569,287577,287547,287560
287611,287627,287636,287655,287620,287631,287639,287614,287624,287628,287628,287633,287641,287628,287637
287687,287702,287722,287729,287696,287705,287713,287691,287699,287703,287703,287708,287715,287703,287711
287758,287778,287786,287804,287769,287796,287803,287763,287772,287783,287791,287799,287807,287776,287787
287834,287863,287875,287879,287841,287869,287876,287836,287844,287853,287860,287873,287881,287848,287856
287907,287922,287931,287934,287914,287939,287940,287908,287917,287928,287935,287942,287951,287923,287932
287983,288012,288022,288025,287991,288017,288025,287985,287994,288003,288012,288020,288029,287997,288008
288069,288098,288112,288114,288077,288105,288113,288071,288080,288089,288099,288108,288116,288083,288095
288164,288181,288202,288210,288172,288185,288191,288166,288175,288182,288182,288187,288193,288182,288190
288260,288287,288296,288298,288268,288292,288298,288262,288271,288281,288287,288294,288301,288274,288284
288343,288366,288374,288384,288354,288371,288378,288348,288357,288372,288375,288381,288388,288359,288363
288420,288448,288458,288461,288429,288454,288461,288423,288433,288442,288448,288456,288466,288437,288445
288498,288521,288537,288539,288506,288531,288539,288500,288509,288517,288522,288535,288543,288512,288519
288572,288592,288610,288612,288580,288604,288612,288574,288584,288594,288598,288608,288616,288588,288598
288647,288672,288683,288689,288655,288679,288689,288649,288658,288667,288673,288681,288694,288662,288670
288728,288754,288767,288771,288736,288762,288771,288730,288739,288747,288754,288765,288775,288742,288749
288809,288843,288858,288863,288828,288852,288862,288823,288832,288842,288848,288856,288869,288835,288845
288902,288931,288939,288952,288921,288947,288952,288916,288925,288937,288942,288948,288954,288927,288931
288999,289023,289037,289040,289009,289033,289040,289002,289013,289023,289028,289035,289044,289018,289028
289081,289107,289119,289122,289090,289114,289122,289085,289094,289102,289108,289117,289128,289097,289105
289158,289183,289197,289201,289168,289192,289201,289162,289172,289180,289186,289195,289206,289175,289183
289234,289253,289272,289275,289241,289264,289274,289235,289245,289254,289256,289270,289279,289248,289256
