on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
272094,272135,272151,272155,272200,272120,272145,272155,272114,272124,272133,272139,272149,272159,272128,272136
272200,272238,272251,272253,272295,272221,272248,272253,272214,272224,272233,272238,272249,272258,272228,272235
272295,272336,272353,272358,272406,272322,272346,272357,272316,272326,272336,272340,272351,272362,272330,272340
272406,272430,272448,272451,272500,272416,272441,272450,272409,272420,272431,272434,272445,272454,272424,272434
272500,272525,272542,272546,272592,272512,272536,272545,272505,272517,272526,272530,272540,272549,272521,272530
272592,272615,272633,272638,272683,272603,272626,272637,272596,272607,272618,272618,272631,272642,272611,272618
272683,272708,272726,272731,272773,272695,272720,272730,272688,272699,272710,272714,272724,272737,272704,272714
272773,272803,272821,272826,272870,272789,272814,272825,272783,272794,272804,272807,272819,272829,272798,272807
272870,272896,272911,272915,272956,272882,272906,272914,272875,272887,272895,272900,272909,272917,272890,272900
272956,272993,273013,273016,273058,272979,273006,273015,272973,272984,272994,272998,273012,273020,272988,272998
273058,273096,273112,273117,273164,273082,273107,273117,273076,273086,273096,273098,273110,273121,273089,273098
273164,273196,273214,273218,273254,273182,273209,273217,273176,273186,273198,273202,273213,273222,273190,273202
273254,273300,273318,273321,273358,273285,273301,273306,273278,273290,273294,273294,273302,273306,273294,273304
273358,273393,273409,273417,273465,273381,273404,273417,273375,273386,273398,273398,273407,273421,273390,273398
273465,273494,273508,273509,273561,273476,273505,273509,273469,273480,273490,273492,273506,273513,273483,273492
273561,273593,273602,273605,273649,273573,273598,273605,273565,273577,273586,273591,273601,273610,273581,273588
273649,273682,273696,273700,273756,273668,273692,273700,273662,273673,273684,273684,273694,273708,273676,273684
273756,273789,273821,,273838,273766,273798,273804,273760,273770,273777,273784,273799,273804,273773,273780
273838,273877,273889,273893,273943,273859,273883,273892,273853,273862,273869,273876,273887,273895,273865,273873
273943,273963,273983,273991,274039,273953,273976,273990,273947,273958,273970,273972,273982,273994,273962,273972
274039,274065,274082,274086,274135,274050,274076,274086,274044,274054,274065,274069,274080,274089,274058,274069
274135,274163,274177,274181,274233,274146,274171,274180,274139,274150,274159,274165,274175,274183,274154,274162
274233,274257,274275,274278,274326,274244,274269,274278,274237,274248,274260,274263,274273,274283,274251,274263
274326,274348,274368,274373,274412,274337,274362,274372,274331,274341,274351,274357,274366,274377,274344,274354
274412,274436,274452,274457,274490,274423,274447,274456,274416,274427,274437,274442,274451,274464,274431,274439
274490,274514,274528,274532,274567,274500,274524,274532,274493,274504,274513,274518,274527,274535,274508,274515
274567,274592,274609,274612,274647,274577,274603,274611,274571,274581,274592,274598,274607,274615,274586,274595
274647,274676,274690,274695,274732,274658,274685,274694,274652,274662,274672,274678,274688,274697,274666,274675
274732,274756,274769,274779,274818,274742,274764,274771,274736,274746,274754,274758,274767,274771,274749,274758
274818,274843,274857,274860,274900,274827,274852,274860,274821,274831,274840,274844,274855,274863,274834,274844
274900,274924,274938,274940,274980,274908,274935,274940,274902,274912,274923,274928,274936,274945,274916,274925
274980,275000,275016,275019,275054,274989,275009,275018,274983,274993,275005,275005,275014,275020,274997,275005
275054,275075,275094,275097,275140,275065,275087,275096,275059,275070,275079,275084,275092,275099,275074,275084
275140,275168,275205,275182,275225,275149,275180,275182,275143,275153,275162,275166,275181,275188,275157,275166
275225,275245,275265,275267,275307,275235,275260,275267,275229,275239,275249,275256,275263,275270,275243,275252
275307,275332,275349,275352,275399,275319,275344,275352,275313,275322,275332,275338,275347,275356,275326,275335
275399,275422,275441,275444,275487,275410,275437,275444,275404,275414,275424,275431,275439,275449,275419,275428
275487,275523,275532,275534,275586,275503,275528,275534,275497,275507,275516,275523,275530,275538,275511,275519
275586,275609,275627,275631,275673,275596,275621,275631,275590,275600,275611,275616,275625,275637,275604,275613
275673,275698,275716,275720,275760,275685,275710,275719,275680,275689,275700,275705,275714,275723,275692,275705
275760,275784,275797,275803,275845,275770,275791,275802,275764,275774,275781,275786,275795,275808,275777,275786
275845,275870,275886,275891,275932,275854,275880,275891,275848,275858,275868,275873,275884,275895,275862,275870
275932,275958,275970,275979,276023,275943,275964,275978,275936,275947,275954,275958,275968,275983,275949,275958
276023,276051,276082,276062,276113,276031,276058,276062,276025,276034,276042,276049,276059,276070,276037,276045
276113,276136,276155,276158,276209,276126,276150,276158,276120,276130,276140,276145,276153,276162,276134,276142
276209,276247,276275,,276300,276218,276250,276258,276212,276221,276228,276234,276251,276258,276224,276231
276300,276335,276372,,276391,276314,276339,276351,276309,276318,276328,276334,276340,276351,276322,276331
276391,276419,276441,276445,276487,276409,276436,276445,276403,276414,276424,276431,276440,276449,276418,276427
276487,276522,276535,276539,276579,276505,276531,276539,276499,276509,276518,276524,276534,276544,276512,276521
276579,276620,276635,276636,276674,276603,276632,276636,276597,276606,276615,276618,276633,276639,276610,276618
276674,276715,276727,276729,276784,276698,276723,276729,276692,276702,276710,276716,276725,276732,276706,276713
276784,276811,276826,276829,276867,276794,276821,276829,276789,276798,276807,276814,276824,276834,276801,276811
276867,276912,276922,276925,276970,276893,276917,276924,276886,276897,276906,276913,276920,276928,276902,276909
276970,277010,277022,277025,277080,276993,277017,277025,276987,276997,277006,277012,277020,277028,277002,277012
277080,277109,277119,277121,277175,277090,277116,277121,277084,277094,277103,277110,277117,277123,277098,277106
277175,277203,277216,277222,277264,277186,277211,277222,277180,277190,277199,277204,277215,277227,277194,277201
277264,277293,277308,277312,277362,277279,277304,277312,277273,277283,277292,277298,277306,277316,277287,277295
277362,277387,277401,277408,277436,277372,277397,277407,277366,277376,277384,277390,277400,277412,277379,277387
277436,277481,277495,277497,277536,277464,277490,277497,277457,277468,277478,277483,277493,277501,277473,277480
277536,277564,277580,277583,277622,277550,277576,277583,277544,277554,277564,277570,277579,277587,277557,277567
277622,277651,277664,277667,277712,277633,277659,277667,277627,277636,277646,277653,277662,277670,277640,277650
277712,277738,277752,277756,277794,277723,277749,277756,277717,277727,277737,277743,277751,277766,277732,277740
277794,277830,277843,277846,277888,277816,277839,277846,277810,277820,277829,277833,277841,277850,277823,277833
277888,277925,277938,277941,277979,277908,277934,277941,277902,277912,277920,277927,277936,277945,277915,277923
277979,278013,278030,278034,278074,278002,278026,278034,277996,278006,278015,278020,278028,278041,278010,278020
278074,278107,278125,278130,278175,278095,278119,278130,278089,278100,278110,278113,278124,278134,278104,278113
278175,278199,278217,278221,278258,278187,278211,278220,278181,278191,278201,278207,278216,278225,278195,278204
278258,278290,278309,278313,278354,278278,278304,278313,278272,278282,278295,278298,278307,278317,278285,278298
278354,278379,278393,278397,278440,278365,278388,278396,278359,278369,278377,278383,278391,278400,278373,278380
278440,278467,278482,278488,278524,278452,278477,278488,278446,278456,278466,278470,278481,278492,278460,278470
278524,278554,278570,278573,278611,278541,278565,278572,278535,278545,278555,278561,278568,278584,278549,278558
278611,278642,278662,278664,278701,278631,278656,278663,278625,278635,278644,278651,278660,278668,278638,278647
278701,278738,278752,,278786,278720,278747,278754,278714,278724,278733,278759,278781,278780,278727,278754
278786,278824,278838,278842,278881,278810,278831,278841,278804,278813,278821,278826,278836,278852,278816,278823
278881,278906,278928,278931,278974,278896,278924,278931,278890,278900,278910,278918,278927,278934,278904,278912
278974,278999,279016,279019,279050,278984,279008,279018,278978,278988,278995,279000,279014,279022,278991,279000
279050,279082,279100,279102,279143,279071,279096,279102,279066,279075,279087,279091,279098,279105,279079,279091
279143,279166,279181,279195,279225,279155,279174,279188,279150,279160,279168,279171,279180,279193,279163,279171
279225,279240,279256,279261,279295,279232,279251,279260,279226,279236,279244,279248,279254,279263,279239,279248
279295,279312,279333,279338,279358,279305,279317,279322,279299,279309,279312,279312,279320,279322,279312,279321
279358,279385,279409,279394,279433,279376,279390,279394,279371,279381,279386,279386,279391,279399,279386,279395
279433,279469,279480,279483,279512,279448,279475,279482,279442,279451,279463,279470,279478,279486,279455,279467
279512,279527,279551,279561,279585,279519,279543,279560,279513,279523,279532,279536,279550,279566,279526,279536
279585,279604,279624,279629,279662,279593,279619,279627,279587,279597,279608,279614,279622,279631,279601,279611
279662,279684,279702,279709,279747,279673,279695,279708,279667,279677,279687,279687,279700,279713,279680,279687
279747,279765,279774,279776,279828,279756,279769,279776,279751,279760,279764,279764,279771,279779,279764,279775
279828,279852,279870,279873,279910,279840,279865,279873,279834,279844,279853,279859,279868,279877,279848,279856
279910,279939,279957,279962,280004,279928,279953,279962,279922,279932,279942,279948,279956,279967,279937,279945
280004,280031,280044,280047,280096,280017,280039,280047,280011,280021,280030,280033,280042,280049,280025,280033
280096,280119,280138,280141,280184,280108,280133,280141,280102,280112,280123,280129,280136,280145,280118,280126
280184,280204,280224,280227,280272,280194,280217,280227,280189,280198,280212,280212,280222,280231,280202,280212
280272,280300,280333,280317,280357,280283,280312,280317,280277,280287,280296,280303,280314,280323,280291,280299
280357,280390,280404,280409,280454,280373,280399,280409,280367,280378,280387,280390,280403,280412,280382,280390
280454,280483,280497,280500,280542,280467,280493,280500,280460,280471,280479,280485,280496,280504,280474,280482
280542,280568,280584,280588,280629,280554,280579,280588,280548,280559,280570,280572,280582,280592,280563,280572
280629,280657,280670,280673,280714,280641,280665,280673,280635,280644,280653,280658,280668,280678,280648,280655
280714,280739,280752,280759,280797,280725,280747,280759,280719,280729,280737,280739,280750,280766,280732,280739
280797,280821,280836,280840,280874,280806,280829,280839,280800,280810,280819,280824,280834,280844,280814,280824
280874,280897,280913,280916,280950,280882,280904,280916,280875,280886,280893,280897,280911,280920,280889,280897
280950,280976,280994,280998,281032,280959,280987,280997,280953,280963,280972,280976,280992,281006,280966,280976
281032,281060,281072,281075,281119,281042,281068,281075,281036,281046,281055,281061,281070,281078,281049,281058
281119,281151,281166,281169,281218,281136,281161,281169,281130,281140,281148,281148,281164,281173,281142,281148
281218,281249,281262,281264,281298,281231,281258,281264,281225,281235,281245,281251,281260,281268,281238,281248
281298,281337,281348,281350,281389,281320,281343,281350,281314,281323,281331,281337,281345,281355,281327,281333
281389,281427,281444,,281478,281411,281439,281469,281406,281415,281425,281432,281464,281470,281418,281428
281478,281511,281529,281533,281574,281501,281525,281533,281495,281505,281514,281520,281528,281536,281509,281517
281574,281611,281622,281624,281671,281596,281619,281624,281590,281600,281608,281613,281620,281627,281603,281610
281671,281706,281722,281726,281760,281692,281716,281725,281686,281695,281705,281710,281721,281730,281699,281710
281760,281797,281813,281817,281859,281785,281808,281816,281779,281789,281797,281803,281811,281824,281793,281800
281859,281887,281904,281908,281954,281875,281900,281908,281869,281879,281888,281893,281903,281912,281882,281890
281954,281982,281996,281998,282042,281965,281992,281998,281959,281969,281979,281985,281994,282001,281973,281982
282042,282072,282086,282092,282135,282054,282080,282090,282048,282058,282067,282071,282084,282094,282061,282071
282135,282162,282175,282178,282218,282144,282170,282178,282138,282148,282157,282162,282173,282183,282152,282162
